https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume QTUM,Volume USDT,tradecount
1609048800000,2020-12-27 06:00:00,QTUM/USDT,2.30000000,2.32300000,2.29200000,2.30700000,100122.91900000,230868.12501900,792
1609045200000,2020-12-27 05:00:00,QTUM/USDT,2.30600000,2.31700000,2.29900000,2.29900000,29175.20300000,67279.78749400,279
1609041600000,2020-12-27 04:00:00,QTUM/USDT,2.31500000,2.31900000,2.30100000,2.30600000,26307.28700000,60738.18468000,256
1609038000000,2020-12-27 03:00:00,QTUM/USDT,2.32300000,2.32500000,2.29800000,2.31400000,68601.08600000,158534.15261900,560
1609034400000,2020-12-27 02:00:00,QTUM/USDT,2.29600000,2.35000000,2.29200000,2.32000000,132809.11900000,309783.21469400,1099
1609030800000,2020-12-27 01:00:00,QTUM/USDT,2.27100000,2.32700000,2.27100000,2.29700000,141922.71900000,326421.21189400,1038
1609027200000,2020-12-27 00:00:00,QTUM/USDT,2.26300000,2.29600000,2.25300000,2.27200000,76756.99000000,174331.12571900,812
1609023600000,2020-12-26 23:00:00,QTUM/USDT,2.26400000,2.27700000,2.25300000,2.26000000,43633.56100000,98794.55424400,435
1609020000000,2020-12-26 22:00:00,QTUM/USDT,2.29300000,2.29300000,2.23900000,2.26300000,66263.78200000,149913.16522900,863
1609016400000,2020-12-26 21:00:00,QTUM/USDT,2.28500000,2.30600000,2.27900000,2.29300000,67520.46900000,154941.73221900,593
1609012800000,2020-12-26 20:00:00,QTUM/USDT,2.26100000,2.29300000,2.25400000,2.28700000,54355.86400000,123650.17886600,549
1609009200000,2020-12-26 19:00:00,QTUM/USDT,2.28100000,2.28100000,2.26100000,2.26200000,19598.67900000,44553.27513000,222
1609005600000,2020-12-26 18:00:00,QTUM/USDT,2.26800000,2.28800000,2.26300000,2.27800000,61951.53200000,140906.35244900,379
1609002000000,2020-12-26 17:00:00,QTUM/USDT,2.27400000,2.27500000,2.24100000,2.26800000,82334.84900000,185765.91599500,667
1608998400000,2020-12-26 16:00:00,QTUM/USDT,2.20500000,2.29300000,2.19400000,2.27400000,223388.27100000,504303.04995200,1739
1608994800000,2020-12-26 15:00:00,QTUM/USDT,2.22100000,2.22200000,2.19500000,2.20500000,52361.71100000,115591.32631800,394
1608991200000,2020-12-26 14:00:00,QTUM/USDT,2.21000000,2.24100000,2.20500000,2.22000000,99609.65100000,221223.67722200,803
1608987600000,2020-12-26 13:00:00,QTUM/USDT,2.22800000,2.23500000,2.20600000,2.21100000,50152.37000000,111340.34815800,402
1608984000000,2020-12-26 12:00:00,QTUM/USDT,2.21300000,2.23300000,2.20700000,2.22700000,81436.56200000,180887.28024600,549
1608980400000,2020-12-26 11:00:00,QTUM/USDT,2.18100000,2.22100000,2.16200000,2.21600000,105490.39900000,230638.81458700,788
1608976800000,2020-12-26 10:00:00,QTUM/USDT,2.21700000,2.22300000,2.16700000,2.17800000,149584.81300000,327552.33790100,1141
1608973200000,2020-12-26 09:00:00,QTUM/USDT,2.23700000,2.24200000,2.20200000,2.21600000,102614.12400000,227193.96450800,718
1608969600000,2020-12-26 08:00:00,QTUM/USDT,2.23100000,2.25500000,2.22900000,2.24000000,47787.03900000,107173.90982500,416
1608966000000,2020-12-26 07:00:00,QTUM/USDT,2.25200000,2.25200000,2.21500000,2.23100000,65775.71800000,146850.36436400,647
1608962400000,2020-12-26 06:00:00,QTUM/USDT,2.26500000,2.26700000,2.23200000,2.25200000,61433.34700000,137813.06833700,505
1608958800000,2020-12-26 05:00:00,QTUM/USDT,2.27300000,2.27800000,2.26100000,2.26400000,37599.88100000,85319.05354100,427
1608955200000,2020-12-26 04:00:00,QTUM/USDT,2.29700000,2.30000000,2.27100000,2.27300000,30322.80800000,69317.24827000,299
1608951600000,2020-12-26 03:00:00,QTUM/USDT,2.26700000,2.30700000,2.26700000,2.29800000,50609.85400000,115948.63511000,390
1608948000000,2020-12-26 02:00:00,QTUM/USDT,2.28400000,2.28800000,2.26300000,2.26700000,38678.99600000,87985.68537200,348
1608944400000,2020-12-26 01:00:00,QTUM/USDT,2.28100000,2.29100000,2.26800000,2.28400000,49834.78800000,113506.02189300,511
1608940800000,2020-12-26 00:00:00,QTUM/USDT,2.29000000,2.30000000,2.27800000,2.28300000,55821.73700000,127938.58351700,388
1608937200000,2020-12-25 23:00:00,QTUM/USDT,2.26700000,2.29500000,2.25500000,2.28800000,98261.25900000,223588.14979500,780
1608933600000,2020-12-25 22:00:00,QTUM/USDT,2.24400000,2.27200000,2.24100000,2.27200000,64171.30200000,145012.21791600,461
1608930000000,2020-12-25 21:00:00,QTUM/USDT,2.26200000,2.26600000,2.24400000,2.24600000,46963.83700000,105741.36550800,436
1608926400000,2020-12-25 20:00:00,QTUM/USDT,2.27600000,2.27800000,2.25200000,2.26200000,43704.27300000,98960.14364900,393
1608922800000,2020-12-25 19:00:00,QTUM/USDT,2.26400000,2.28400000,2.24300000,2.27500000,65984.94600000,149604.29890000,565
1608919200000,2020-12-25 18:00:00,QTUM/USDT,2.25900000,2.27200000,2.24700000,2.26200000,67062.49900000,151409.40132300,630
1608915600000,2020-12-25 17:00:00,QTUM/USDT,2.25300000,2.27300000,2.22400000,2.26100000,280739.08100000,631683.99944900,2371
1608912000000,2020-12-25 16:00:00,QTUM/USDT,2.31100000,2.35900000,2.23900000,2.25500000,304623.21100000,697328.80394100,2642
1608908400000,2020-12-25 15:00:00,QTUM/USDT,2.29800000,2.31900000,2.29500000,2.30800000,93279.28100000,215311.95977000,789
1608904800000,2020-12-25 14:00:00,QTUM/USDT,2.36700000,2.37200000,2.28700000,2.30000000,226310.33400000,524703.26401300,2016
1608901200000,2020-12-25 13:00:00,QTUM/USDT,2.35700000,2.36800000,2.35400000,2.36500000,54427.99700000,128489.69888300,521
1608897600000,2020-12-25 12:00:00,QTUM/USDT,2.38100000,2.38500000,2.35500000,2.35500000,115953.08100000,275036.28898300,755
1608894000000,2020-12-25 11:00:00,QTUM/USDT,2.34600000,2.40400000,2.33600000,2.37700000,205990.55500000,488894.27563000,1354
1608890400000,2020-12-25 10:00:00,QTUM/USDT,2.32800000,2.35200000,2.32200000,2.34700000,84039.88900000,196428.54944600,695
1608886800000,2020-12-25 09:00:00,QTUM/USDT,2.31600000,2.33900000,2.31400000,2.32900000,97831.85700000,227694.82856600,707
1608883200000,2020-12-25 08:00:00,QTUM/USDT,2.30300000,2.33000000,2.30300000,2.31600000,125595.12300000,290987.58088500,714
1608879600000,2020-12-25 07:00:00,QTUM/USDT,2.31000000,2.31000000,2.29300000,2.30600000,74689.71600000,171779.96247000,571
1608876000000,2020-12-25 06:00:00,QTUM/USDT,2.27800000,2.31400000,2.26900000,2.31300000,81276.81600000,186929.09891300,607
1608872400000,2020-12-25 05:00:00,QTUM/USDT,2.29400000,2.29400000,2.26700000,2.27800000,37740.69000000,85871.24733500,313
1608868800000,2020-12-25 04:00:00,QTUM/USDT,2.28000000,2.29800000,2.27400000,2.29400000,31552.16800000,72236.40654400,247
1608865200000,2020-12-25 03:00:00,QTUM/USDT,2.30000000,2.30000000,2.27500000,2.28100000,32019.95600000,73191.30181100,374
1608858000000,2020-12-25 01:00:00,QTUM/USDT,2.30100000,2.31700000,2.28400000,2.30700000,64167.05700000,147754.90415100,667
1608854400000,2020-12-25 00:00:00,QTUM/USDT,2.31100000,2.32400000,2.26600000,2.30100000,126647.38900000,290423.95650100,1083
1608850800000,2020-12-24 23:00:00,QTUM/USDT,2.28300000,2.32200000,2.26500000,2.31200000,275664.89300000,632936.36426500,2031
1608847200000,2020-12-24 22:00:00,QTUM/USDT,2.22400000,2.28300000,2.22000000,2.28300000,62330.08500000,140019.91089100,642
1608843600000,2020-12-24 21:00:00,QTUM/USDT,2.20200000,2.23800000,2.20200000,2.22300000,64705.74800000,143728.98542100,556
1608840000000,2020-12-24 20:00:00,QTUM/USDT,2.20500000,2.21100000,2.17900000,2.20100000,37037.16800000,81254.48939200,358
1608836400000,2020-12-24 19:00:00,QTUM/USDT,2.21000000,2.21300000,2.19400000,2.20500000,45182.21600000,99555.99154900,350
1608832800000,2020-12-24 18:00:00,QTUM/USDT,2.20700000,2.21300000,2.19600000,2.20800000,45206.08700000,99566.71808100,332
1608829200000,2020-12-24 17:00:00,QTUM/USDT,2.20900000,2.22700000,2.18300000,2.20200000,107927.21300000,238010.63258500,943
1608825600000,2020-12-24 16:00:00,QTUM/USDT,2.21500000,2.24100000,2.19600000,2.20200000,120750.83100000,268056.41665900,935
1608822000000,2020-12-24 15:00:00,QTUM/USDT,2.19800000,2.22300000,2.18300000,2.21800000,52958.44600000,116689.73892500,448
1608818400000,2020-12-24 14:00:00,QTUM/USDT,2.23200000,2.24100000,2.18700000,2.19600000,72455.62700000,160270.76647300,618
1608814800000,2020-12-24 13:00:00,QTUM/USDT,2.15300000,2.24100000,2.15100000,2.23000000,158058.63700000,347984.20989200,1257
1608811200000,2020-12-24 12:00:00,QTUM/USDT,2.15900000,2.18500000,2.13000000,2.15200000,139513.84400000,300820.58809900,1059
1608807600000,2020-12-24 11:00:00,QTUM/USDT,2.10800000,2.16600000,2.09100000,2.15900000,153082.80600000,326803.10468100,1259
1608804000000,2020-12-24 10:00:00,QTUM/USDT,2.14700000,2.15300000,2.10300000,2.10600000,106570.94300000,226154.22695400,820
1608800400000,2020-12-24 09:00:00,QTUM/USDT,2.10900000,2.15400000,2.09000000,2.14600000,153086.08100000,324420.75335900,1199
1608796800000,2020-12-24 08:00:00,QTUM/USDT,2.07900000,2.10800000,2.06500000,2.10500000,84971.01600000,177422.71047900,795
1608793200000,2020-12-24 07:00:00,QTUM/USDT,2.04600000,2.08400000,2.03500000,2.07800000,136687.67600000,282369.37759900,857
1608789600000,2020-12-24 06:00:00,QTUM/USDT,2.09100000,2.11000000,2.03000000,2.04900000,155842.15200000,321608.32560200,1088
1608786000000,2020-12-24 05:00:00,QTUM/USDT,2.07000000,2.09600000,2.05400000,2.08800000,109736.28900000,228067.25996400,798
1608782400000,2020-12-24 04:00:00,QTUM/USDT,2.05500000,2.07200000,2.02600000,2.06800000,215216.68300000,441463.39005700,1106
1608778800000,2020-12-24 03:00:00,QTUM/USDT,2.07200000,2.08700000,2.03800000,2.05400000,218542.41200000,449604.83317200,1413
1608775200000,2020-12-24 02:00:00,QTUM/USDT,2.12700000,2.13100000,2.06600000,2.07500000,112704.05000000,236734.72367100,1045
1608771600000,2020-12-24 01:00:00,QTUM/USDT,2.05000000,2.13400000,2.04000000,2.12800000,294964.66300000,617232.79880600,2041
1608768000000,2020-12-24 00:00:00,QTUM/USDT,2.09400000,2.10000000,2.01800000,2.04500000,411903.08400000,846164.55768600,3114
1608764400000,2020-12-23 23:00:00,QTUM/USDT,2.05900000,2.13400000,2.05600000,2.09600000,367203.30700000,772373.35961000,2613
1608760800000,2020-12-23 22:00:00,QTUM/USDT,2.19000000,2.19700000,1.86400000,2.05900000,660078.57100000,1338267.22883100,6848
1608757200000,2020-12-23 21:00:00,QTUM/USDT,2.24000000,2.25500000,2.18500000,2.19300000,237734.76100000,527130.79021700,1618
1608753600000,2020-12-23 20:00:00,QTUM/USDT,2.29900000,2.30800000,2.23000000,2.24000000,145253.88100000,328465.37105300,942
1608750000000,2020-12-23 19:00:00,QTUM/USDT,2.28800000,2.31800000,2.27400000,2.29400000,87977.21400000,201357.46889900,497
1608746400000,2020-12-23 18:00:00,QTUM/USDT,2.30900000,2.32300000,2.27800000,2.28800000,69345.42400000,159235.05253700,631
1608742800000,2020-12-23 17:00:00,QTUM/USDT,2.26200000,2.31000000,2.26200000,2.30900000,52371.29900000,119910.13500700,451
1608739200000,2020-12-23 16:00:00,QTUM/USDT,2.26400000,2.31400000,2.25600000,2.26300000,116636.96400000,265706.68891500,976
1608735600000,2020-12-23 15:00:00,QTUM/USDT,2.32700000,2.32900000,2.26300000,2.26300000,90932.97100000,209574.59406400,787
1608732000000,2020-12-23 14:00:00,QTUM/USDT,2.31700000,2.33000000,2.29500000,2.32600000,122698.69800000,283377.83887300,900
1608728400000,2020-12-23 13:00:00,QTUM/USDT,2.35100000,2.36800000,2.30300000,2.31800000,146656.33300000,342540.41112200,1171
1608724800000,2020-12-23 12:00:00,QTUM/USDT,2.27400000,2.36100000,2.26000000,2.35200000,230970.77000000,534656.27742700,1963
1608721200000,2020-12-23 11:00:00,QTUM/USDT,2.31000000,2.31000000,2.19600000,2.27900000,423244.36500000,955505.54439200,3968
1608717600000,2020-12-23 10:00:00,QTUM/USDT,2.38600000,2.40400000,2.30200000,2.31000000,213243.89800000,501947.51503000,1671
1608714000000,2020-12-23 09:00:00,QTUM/USDT,2.38600000,2.39200000,2.36500000,2.38600000,55435.18600000,131862.57407500,520
1608710400000,2020-12-23 08:00:00,QTUM/USDT,2.39300000,2.41000000,2.38400000,2.38700000,64055.96100000,153731.50748200,538
1608706800000,2020-12-23 07:00:00,QTUM/USDT,2.40100000,2.40300000,2.36100000,2.39300000,85950.43400000,204943.41289300,844
1608703200000,2020-12-23 06:00:00,QTUM/USDT,2.39900000,2.41600000,2.39100000,2.40100000,64901.69700000,155941.88468600,558
1608699600000,2020-12-23 05:00:00,QTUM/USDT,2.46600000,2.47000000,2.37700000,2.40000000,182720.57000000,440620.16710200,1803
1608696000000,2020-12-23 04:00:00,QTUM/USDT,2.50600000,2.50600000,2.46200000,2.46500000,80034.86200000,198934.75981800,763
1608692400000,2020-12-23 03:00:00,QTUM/USDT,2.49500000,2.51500000,2.49400000,2.50900000,25418.42300000,63634.77902500,297
1608688800000,2020-12-23 02:00:00,QTUM/USDT,2.51100000,2.52200000,2.48600000,2.49800000,72652.96300000,181738.35596600,711
1608685200000,2020-12-23 01:00:00,QTUM/USDT,2.58500000,2.58800000,2.51200000,2.51200000,88691.88800000,225272.55401200,922
1608681600000,2020-12-23 00:00:00,QTUM/USDT,2.57300000,2.59100000,2.56300000,2.58300000,52548.14600000,135450.26302600,511
1608678000000,2020-12-22 23:00:00,QTUM/USDT,2.54300000,2.58000000,2.53000000,2.57400000,62214.33700000,159272.61855200,503
1608674400000,2020-12-22 22:00:00,QTUM/USDT,2.55000000,2.55100000,2.52200000,2.54500000,45628.24600000,115613.53984400,475
1608670800000,2020-12-22 21:00:00,QTUM/USDT,2.55500000,2.57200000,2.52300000,2.55000000,98889.76700000,251837.56003400,906
1608667200000,2020-12-22 20:00:00,QTUM/USDT,2.57600000,2.58600000,2.53500000,2.55500000,58093.28800000,148487.50053300,519
1608663600000,2020-12-22 19:00:00,QTUM/USDT,2.56700000,2.58000000,2.55600000,2.57600000,21616.68000000,55487.65378700,237
1608660000000,2020-12-22 18:00:00,QTUM/USDT,2.56000000,2.56900000,2.54600000,2.56500000,29296.03400000,74978.99940800,295
1608656400000,2020-12-22 17:00:00,QTUM/USDT,2.56300000,2.57000000,2.55100000,2.55500000,22176.12700000,56822.40728500,219
1608652800000,2020-12-22 16:00:00,QTUM/USDT,2.57300000,2.60400000,2.55600000,2.56300000,100197.19100000,258796.81914300,757
1608649200000,2020-12-22 15:00:00,QTUM/USDT,2.56900000,2.60200000,2.56500000,2.57100000,38789.71800000,100103.32034800,447
1608645600000,2020-12-22 14:00:00,QTUM/USDT,2.58300000,2.59900000,2.56300000,2.56700000,85229.21400000,220070.51450700,770
1608642000000,2020-12-22 13:00:00,QTUM/USDT,2.55600000,2.58400000,2.54100000,2.58400000,68560.05300000,175619.98953700,657
1608638400000,2020-12-22 12:00:00,QTUM/USDT,2.53700000,2.56400000,2.53500000,2.55600000,69485.64000000,177000.40418000,584
1608634800000,2020-12-22 11:00:00,QTUM/USDT,2.51500000,2.54300000,2.51300000,2.53700000,60651.17200000,153566.49604300,503
1608631200000,2020-12-22 10:00:00,QTUM/USDT,2.51400000,2.52500000,2.50200000,2.51300000,32330.95000000,81255.55736700,320
1608627600000,2020-12-22 09:00:00,QTUM/USDT,2.49500000,2.51600000,2.47600000,2.51600000,183017.77700000,457481.62638600,1223
1608624000000,2020-12-22 08:00:00,QTUM/USDT,2.51500000,2.52700000,2.42600000,2.49400000,236481.37200000,584278.60602900,1888
1608620400000,2020-12-22 07:00:00,QTUM/USDT,2.54200000,2.55800000,2.50100000,2.51500000,63801.23500000,161294.50547700,660
1608616800000,2020-12-22 06:00:00,QTUM/USDT,2.55800000,2.56500000,2.52600000,2.54000000,62506.58100000,159345.29246400,649
1608613200000,2020-12-22 05:00:00,QTUM/USDT,2.61000000,2.61000000,2.54600000,2.55200000,109663.87000000,281623.12024400,1011
1608609600000,2020-12-22 04:00:00,QTUM/USDT,2.57800000,2.62600000,2.57800000,2.60900000,46064.99300000,120170.63446100,485
1608606000000,2020-12-22 03:00:00,QTUM/USDT,2.59800000,2.59800000,2.57500000,2.57700000,58652.88300000,151633.27144800,481
1608602400000,2020-12-22 02:00:00,QTUM/USDT,2.56600000,2.60000000,2.56000000,2.60000000,24519.96500000,63230.52520600,299
1608598800000,2020-12-22 01:00:00,QTUM/USDT,2.57800000,2.58900000,2.54700000,2.56600000,135524.06700000,348124.99531000,977
1608595200000,2020-12-22 00:00:00,QTUM/USDT,2.59200000,2.61500000,2.56800000,2.57800000,59851.85800000,155057.09826200,638
1608591600000,2020-12-21 23:00:00,QTUM/USDT,2.63900000,2.64200000,2.59200000,2.59200000,48571.17200000,127170.51547300,408
1608588000000,2020-12-21 22:00:00,QTUM/USDT,2.64200000,2.64300000,2.61900000,2.64100000,29453.97100000,77504.04314300,334
1608584400000,2020-12-21 21:00:00,QTUM/USDT,2.62700000,2.64800000,2.60200000,2.64600000,35597.53000000,93661.63694200,381
1608580800000,2020-12-21 20:00:00,QTUM/USDT,2.63000000,2.64300000,2.61000000,2.62500000,30559.07100000,80364.95259100,286
1608577200000,2020-12-21 19:00:00,QTUM/USDT,2.61500000,2.65600000,2.60800000,2.63000000,78028.95000000,205685.41491600,739
1608573600000,2020-12-21 18:00:00,QTUM/USDT,2.60100000,2.62600000,2.59400000,2.61300000,69256.53000000,180787.95752400,609
1608559200000,2020-12-21 14:00:00,QTUM/USDT,2.60300000,2.60300000,2.60300000,2.60300000,0.00000000,0.00000000,0
1608555600000,2020-12-21 13:00:00,QTUM/USDT,2.59500000,2.61200000,2.58900000,2.60300000,77333.30900000,201395.54132700,634
1608552000000,2020-12-21 12:00:00,QTUM/USDT,2.59300000,2.59700000,2.55000000,2.59500000,252253.45000000,650416.02232900,2292
1608548400000,2020-12-21 11:00:00,QTUM/USDT,2.60500000,2.63200000,2.59400000,2.59400000,226627.65600000,592573.22002800,2489
1608544800000,2020-12-21 10:00:00,QTUM/USDT,2.69400000,2.69400000,2.56100000,2.60600000,481595.03200000,1257644.19920700,4868
1608541200000,2020-12-21 09:00:00,QTUM/USDT,2.75000000,2.76000000,2.66800000,2.69700000,231600.64200000,629121.34615400,1951
1608537600000,2020-12-21 08:00:00,QTUM/USDT,2.83000000,2.83600000,2.74800000,2.75100000,128986.35500000,358681.98796600,1233
1608534000000,2020-12-21 07:00:00,QTUM/USDT,2.82400000,2.83700000,2.81200000,2.83000000,23763.41200000,67131.24028200,277
1608530400000,2020-12-21 06:00:00,QTUM/USDT,2.82500000,2.82600000,2.80200000,2.82600000,38448.33300000,108234.56885500,494
1608526800000,2020-12-21 05:00:00,QTUM/USDT,2.84400000,2.85900000,2.82200000,2.82600000,63671.81000000,180580.25297000,444
1608523200000,2020-12-21 04:00:00,QTUM/USDT,2.83000000,2.86400000,2.82100000,2.84500000,98543.24100000,280307.56418500,997
1608519600000,2020-12-21 03:00:00,QTUM/USDT,2.82900000,2.83700000,2.81500000,2.82800000,23996.97500000,67895.21844400,361
1608516000000,2020-12-21 02:00:00,QTUM/USDT,2.85200000,2.86600000,2.82400000,2.82800000,46756.01700000,133043.43221800,552
1608512400000,2020-12-21 01:00:00,QTUM/USDT,2.82800000,2.85900000,2.81300000,2.85500000,61367.55500000,173813.24805400,621
1608508800000,2020-12-21 00:00:00,QTUM/USDT,2.80000000,2.85100000,2.76700000,2.82600000,157873.00700000,445321.96691600,1513
1608505200000,2020-12-20 23:00:00,QTUM/USDT,2.79600000,2.81600000,2.79000000,2.80200000,37017.74600000,103705.88753700,365
1608501600000,2020-12-20 22:00:00,QTUM/USDT,2.82200000,2.82700000,2.75000000,2.79300000,262863.71200000,732378.02990200,2038
1608498000000,2020-12-20 21:00:00,QTUM/USDT,2.90400000,2.91100000,2.82200000,2.82500000,102574.34800000,293257.98217300,1164
1608494400000,2020-12-20 20:00:00,QTUM/USDT,2.86300000,2.91900000,2.85800000,2.90400000,49895.64900000,143938.69744600,627
1608490800000,2020-12-20 19:00:00,QTUM/USDT,2.87600000,2.87800000,2.86000000,2.86400000,33047.88400000,94843.84391100,309
1608487200000,2020-12-20 18:00:00,QTUM/USDT,2.88500000,2.89100000,2.86700000,2.87500000,27168.05400000,78130.16594900,400
1608483600000,2020-12-20 17:00:00,QTUM/USDT,2.88700000,2.90000000,2.87600000,2.88200000,49612.59100000,143257.36337500,451
1608480000000,2020-12-20 16:00:00,QTUM/USDT,2.89400000,2.90600000,2.87800000,2.88600000,84808.21200000,245238.74679800,773
1608476400000,2020-12-20 15:00:00,QTUM/USDT,2.85400000,2.91100000,2.85300000,2.89400000,112379.09900000,324202.51681300,1036
1608472800000,2020-12-20 14:00:00,QTUM/USDT,2.82000000,2.86000000,2.81500000,2.85400000,71313.61100000,202887.63830000,755
1608469200000,2020-12-20 13:00:00,QTUM/USDT,2.81200000,2.82300000,2.78100000,2.82000000,68926.34200000,193522.79521700,537
1608465600000,2020-12-20 12:00:00,QTUM/USDT,2.84400000,2.84400000,2.79000000,2.81300000,58623.24100000,165309.73244900,609
1608462000000,2020-12-20 11:00:00,QTUM/USDT,2.82500000,2.85700000,2.82500000,2.84400000,49394.19900000,140254.78091000,610
1608458400000,2020-12-20 10:00:00,QTUM/USDT,2.86600000,2.86800000,2.82000000,2.82600000,65748.35600000,187099.00213800,647
1608454800000,2020-12-20 09:00:00,QTUM/USDT,2.84600000,2.90200000,2.84600000,2.86700000,76446.25900000,219560.36463300,970
1608451200000,2020-12-20 08:00:00,QTUM/USDT,2.81400000,2.85500000,2.80700000,2.84500000,115821.61800000,327623.32596000,1244
1608447600000,2020-12-20 07:00:00,QTUM/USDT,2.76900000,2.81600000,2.76500000,2.80900000,96619.26800000,269623.22875600,883
1608444000000,2020-12-20 06:00:00,QTUM/USDT,2.74400000,2.77200000,2.74100000,2.76900000,77046.99000000,212691.31809100,477
1608440400000,2020-12-20 05:00:00,QTUM/USDT,2.74600000,2.75100000,2.73800000,2.74500000,31516.05200000,86497.65861000,283
1608436800000,2020-12-20 04:00:00,QTUM/USDT,2.74300000,2.75300000,2.72000000,2.74700000,64199.58100000,175632.14746900,543
1608433200000,2020-12-20 03:00:00,QTUM/USDT,2.75400000,2.76700000,2.74000000,2.74400000,29054.30300000,79922.75165400,334
1608429600000,2020-12-20 02:00:00,QTUM/USDT,2.76100000,2.77500000,2.75200000,2.75400000,35573.44600000,98255.14644600,390
1608426000000,2020-12-20 01:00:00,QTUM/USDT,2.77000000,2.77700000,2.76000000,2.76200000,63275.24300000,175122.85566200,438
1608422400000,2020-12-20 00:00:00,QTUM/USDT,2.81100000,2.81200000,2.74200000,2.76800000,180628.02900000,500302.32658000,1297
1608418800000,2020-12-19 23:00:00,QTUM/USDT,2.85800000,2.85900000,2.78200000,2.81100000,102359.23400000,288502.40685000,954
1608415200000,2020-12-19 22:00:00,QTUM/USDT,2.85300000,2.86500000,2.84500000,2.86100000,24452.46300000,69806.50740400,295
1608411600000,2020-12-19 21:00:00,QTUM/USDT,2.84200000,2.85500000,2.83500000,2.85300000,30361.73700000,86393.54098100,245
1608408000000,2020-12-19 20:00:00,QTUM/USDT,2.84200000,2.85100000,2.83300000,2.84300000,25647.86400000,72934.99042500,299
1608404400000,2020-12-19 19:00:00,QTUM/USDT,2.85000000,2.85000000,2.82100000,2.84100000,48054.44400000,136052.35887200,471
1608400800000,2020-12-19 18:00:00,QTUM/USDT,2.86100000,2.86200000,2.83700000,2.84700000,53073.62100000,151160.14745400,574
1608397200000,2020-12-19 17:00:00,QTUM/USDT,2.88800000,2.89800000,2.86000000,2.86100000,62577.35200000,180026.73968700,631
1608393600000,2020-12-19 16:00:00,QTUM/USDT,2.91500000,2.92400000,2.87100000,2.88700000,280593.56100000,812588.87411000,2325
1608390000000,2020-12-19 15:00:00,QTUM/USDT,2.89600000,2.91200000,2.87500000,2.91100000,145542.55200000,421957.83705100,1293
1608386400000,2020-12-19 14:00:00,QTUM/USDT,2.80700000,2.94000000,2.78600000,2.89600000,469119.42500000,1349847.15430900,4898
1608382800000,2020-12-19 13:00:00,QTUM/USDT,2.82900000,2.83400000,2.80500000,2.80700000,54155.46200000,152414.99633200,654
1608379200000,2020-12-19 12:00:00,QTUM/USDT,2.82600000,2.83700000,2.82400000,2.82900000,24483.93000000,69322.10129200,276
1608375600000,2020-12-19 11:00:00,QTUM/USDT,2.82600000,2.83500000,2.82300000,2.82300000,25653.82800000,72581.48449600,257
1608372000000,2020-12-19 10:00:00,QTUM/USDT,2.82200000,2.84800000,2.81300000,2.82500000,57758.91800000,163742.42655600,563
1608368400000,2020-12-19 09:00:00,QTUM/USDT,2.82800000,2.84100000,2.80800000,2.82000000,53066.70200000,149622.41860700,547
1608364800000,2020-12-19 08:00:00,QTUM/USDT,2.81500000,2.82900000,2.80900000,2.82700000,41812.87700000,117873.77201900,365
1608361200000,2020-12-19 07:00:00,QTUM/USDT,2.79700000,2.81700000,2.79600000,2.81300000,28387.98900000,79782.77744400,248
1608357600000,2020-12-19 06:00:00,QTUM/USDT,2.82800000,2.83000000,2.79400000,2.79600000,98611.29000000,277014.28532800,848
1608354000000,2020-12-19 05:00:00,QTUM/USDT,2.84200000,2.84500000,2.81200000,2.82700000,84080.14200000,237733.14948500,649
1608350400000,2020-12-19 04:00:00,QTUM/USDT,2.80000000,2.86300000,2.79900000,2.84500000,183505.53700000,520447.23548100,1446
1608346800000,2020-12-19 03:00:00,QTUM/USDT,2.76700000,2.80800000,2.76600000,2.80000000,69625.21100000,194338.13886400,786
1608343200000,2020-12-19 02:00:00,QTUM/USDT,2.74500000,2.76900000,2.74500000,2.76400000,56822.38900000,156694.27273600,481
1608339600000,2020-12-19 01:00:00,QTUM/USDT,2.74200000,2.75200000,2.72500000,2.74600000,38579.30500000,105706.19803900,343
1608336000000,2020-12-19 00:00:00,QTUM/USDT,2.74000000,2.74400000,2.72900000,2.74100000,18819.18200000,51544.33280400,248
1608332400000,2020-12-18 23:00:00,QTUM/USDT,2.73800000,2.74400000,2.72300000,2.74000000,24345.35400000,66573.02328700,223
1608328800000,2020-12-18 22:00:00,QTUM/USDT,2.73400000,2.74800000,2.71900000,2.74200000,24693.36500000,67425.56219600,348
1608325200000,2020-12-18 21:00:00,QTUM/USDT,2.72300000,2.75500000,2.72300000,2.73500000,35825.68200000,98222.17112900,441
1608321600000,2020-12-18 20:00:00,QTUM/USDT,2.70900000,2.72300000,2.69800000,2.72300000,18877.75300000,51152.11595200,263
1608318000000,2020-12-18 19:00:00,QTUM/USDT,2.70400000,2.71200000,2.69300000,2.70800000,25476.73200000,68867.86208400,306
1608314400000,2020-12-18 18:00:00,QTUM/USDT,2.70300000,2.71000000,2.69400000,2.70200000,22979.80300000,62118.99712500,240
1608310800000,2020-12-18 17:00:00,QTUM/USDT,2.69000000,2.70400000,2.68600000,2.70300000,19045.26300000,51359.43547400,197
1608307200000,2020-12-18 16:00:00,QTUM/USDT,2.67200000,2.69600000,2.65600000,2.68600000,32088.45700000,86046.15867400,359
1608303600000,2020-12-18 15:00:00,QTUM/USDT,2.70000000,2.70000000,2.66600000,2.67300000,75670.24500000,202831.59969200,682
